,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
557,2022-08-20 01:15:46+00:00,"Tesla Gigafactory Texas has produced 1,000 cars in a week. $TSLA https://t.co/Ub2eWCpLqj",WholeMarsBlog,2015,200,193489,False
558,2022-08-19 20:21:29+00:00,Just got a call from Tesla corporate after I tweeted to Elon about a GPS issue in my Plaid. Corporate walked me through it &amp; fixed the problem. What other company would do that? Only $TSLA as they are the absolute best. Thank you Tesla team. @elonmusk,EvasTeslaSPlaid,2052,122,19030,False
559,2022-08-19 18:37:35+00:00,"$TSLA 2023 P/E can’t stay at 51x (and on my 2023 eps ests 37x) as we approach the end of 2022, with likely 70% vol and 80% eps growth next year. Further positive revisions, an investment grade credit upgrade, removal of the TWTR overhang, AI Day 2 should all fuel P/E accretion. https://t.co/gdLhT9eofE",garyblack00,1209,139,256329,True
560,2022-08-19 16:41:58+00:00,"NEWS: A record 10,000+ Teslas (I counted) spotted at Luchao Port Shanghai Nangang terminal/dock today ready to be loaded for export onto ships! $TSLA

Pic/Video by @bentv_sh: https://t.co/N1PjO7h1Su https://t.co/2uV4Jv5nRm",SawyerMerritt,1500,192,349274,False
561,2022-08-19 09:13:04+00:00,Indonesia President Joko Widodo continues to champion that $TSLA build its next gigafactory in Indonesia. https://t.co/R8Af0n72hE,garyblack00,1017,123,256329,True
562,2022-08-19 04:45:20+00:00,"Introducing the Tesla Semi Charger Network.

Charge 350 miles in just 30 minutes with the 500 mile truck. $TSLA @elonmusk https://t.co/WsK1xzikJr",WholeMarsBlog,3373,401,193490,False
563,2022-08-19 04:38:57+00:00,"Love the dual screen UI on the Tesla Semi 🔥
$TSLA @elonmusk https://t.co/4T5tAbhYE4",WholeMarsBlog,1303,137,193490,False
564,2022-08-19 02:41:55+00:00,"BREAKING: @Tesla has closed reservations for the Tesla Semi, but have completely revamped the Semi website with new pics, vids, info &amp; interior shots!

The Semi will now have 3 independent motors (down from 4). It can recover 70% of range in 30 mins using Tesla’s Semi Chargers. https://t.co/fwAYUPsrJP",SawyerMerritt,2816,365,349276,False
565,2022-08-19 01:51:37+00:00,"UPDATE - Q2/22 data: 
Insane absurdity of ever improving financial strength of $TSLA compared to credit ratings of @MoodysInvSvc  and @SPGlobalRatings.  
How much longer will this continue?
Also please check out the new Altman-Z Score graph in the comment to see the evidence. https://t.co/aLbBcZ0TVr",TeslaBoomerMama,1104,264,26030,False
566,2022-08-18 21:21:13+00:00,You’re not a real $TSLA Bull until you own a Semi! https://t.co/HC2V4hFwxR,R6Alex,1282,92,1683,False
567,2022-08-18 18:17:02+00:00,"Tesla, $TSLA, confirms plan to launch electricity retail business in Texas, per Electrek.",unusual_whales,1147,112,974581,True
568,2022-08-18 07:01:00+00:00,1 week until $TSLA 3-for-1 stock-split,SawyerMerritt,1129,81,349276,False
569,2022-08-18 03:53:42+00:00,"BREAKING: @Tesla's first ever Virtual Power Plant beta event in California just ended and it was very successful!

~2,600 homes with Tesla Powerwalls were selling &amp; pushing up to 18MW of power back to the grid at any given time to reduce stress.

Effectively, ONE. GIANT. BATTERY. https://t.co/iNJWT0QzJA",SawyerMerritt,2771,456,349277,False
570,2022-08-18 01:02:52+00:00,"The best-selling car brand in Hong Kong is… 

Tesla

“1 out of every 4 new cars is a Tesla” @tesla @elonmusk https://t.co/g000tUlSN8",JayinShanghai,1278,131,20011,False
571,2022-08-17 23:39:39+00:00,"The Bloomberg @Tesla headlines are wrong all of the time, and always on the negative side. Prove me wrong @business 🧐 #FUD",mayemusk,1403,166,837234,True
572,2022-08-17 22:18:49+00:00,"Breaking 🚨:

 The Inflation Reduction Act has passed

The bill includes a $7,500 ""Clean Vehicle Tax Credit"" to buy EV's assembled in North America

$TSLA is by far the largest US EV manufacturer, but may not qualify for the credit

Pelosi owns 2,500 of $TSLA &amp; is up ~$1,000,000",PelosiTracker_,1070,108,209899,False
573,2022-08-17 21:54:36+00:00,Get a look at this @Tesla driver https://t.co/wlhydN03IV,EnronChairman,2585,382,63196,False
574,2022-08-17 21:30:33+00:00,I like the use of this authorized and verified Tesla Twitter account to fight FUD. @elonmusk @MartinViecha $tsla,garyblack00,3385,219,256330,True
575,2022-08-17 21:25:52+00:00,"Idk if this is Elon lol, but the @Tesla account should do more of this FUD fighting. Direct and to the point. I like it.",SawyerMerritt,1144,63,349277,False
576,2022-08-17 21:21:36+00:00,@business This Bloomberg article is false. David Searle has not left Tesla.,Tesla,6416,760,18214521,True
577,2022-08-17 19:18:30+00:00,"BREAKING: @Tesla’s own Instagram account has confirmed the Tesla Semi will launch later this year, and have released some new footage of the Semi using the Megacharger. @elonmusk https://t.co/zXT9ba7RxJ",SawyerMerritt,3021,467,349277,False
578,2022-08-17 11:02:35+00:00,"I take care of a prominent Mercedes executive and yesterday he shocked me. Every visit, we have long conversations about EV’s and he has been completely against $TSLA for years. Yesterday he said “Tesla has won, no one will be able to keep up w the infrastructure. It’s over.” 💪",Pmgraham86,1527,192,1735,False
579,2022-08-17 01:35:45+00:00,"BREAKING: @Tesla has launched Supercharger membership packages for Non-Tesla EV owners.

There are two plans:
• Pay Per Use: Pay as you go, access to Supercharger network
• Membership: $0.99/month (in the US), access to Supercharger network, lower price per kWh https://t.co/muVBv3pZbd",SawyerMerritt,1909,318,349277,False
580,2022-08-16 19:17:26+00:00,"$TSLA catalysts - 8/16
1/ 3:1 Stock split 8/25
2/ S&amp;P upgrades debt Aug/Sept
3/ TWTR deal overhang lifts Sept
4/ AI Day II Sept
6/ TSLA 3Q EPS/Buyback Oct
7/ New gigas (UK, East NA) 4Q
8/ FSD beta release 4Q
9/ Cytruck launch FY’23
10/ $30K EV/Robotaxi FY’24
$1,600 PT 6-12 mo",garyblack00,1584,224,256331,True
581,2022-08-16 18:55:34+00:00,"For people complaining about not having an opportunity to buy $TSLA on a down day in front of next week’s split, here’s your chance: TSLA -1.1% to $916 with NDX -0.6% on worries about Fed-induced recession and 10yrTY 2.822% +3.4bp before Fed minutes tomorrow.",garyblack00,1039,82,256331,True
582,2022-08-16 15:05:15+00:00,First Model Y deliveries in Australia 🇦🇺 and New Zealand 🇳🇿 https://t.co/WYLMVhWjdS,Tesla,37252,3213,18214584,True
583,2022-08-16 12:50:25+00:00,Value managers start with a low P/E universe and look for growth.  Growth managers start with a sustainable growth universe and try to find those that look cheap. Value managers will never find $TSLA cheap unless it stops growing.,garyblack00,1170,111,256330,True
584,2022-08-16 11:35:30+00:00,$TSLA will triple in 2022 🚀🌕,ValueAnalyst1,1521,94,21286,False
585,2022-08-16 01:02:53+00:00,"Just recorded my Tesla driving from San Francisco to Los Angeles with zero takeovers. 

6 hour drive. Arrived in LA at 6 PM, which is a challenge in itself. $TSLA @elonmusk",WholeMarsBlog,1056,81,193492,False
586,2022-08-15 18:28:53+00:00,"New video of Master Scammer Musk's Full Self-Driving @Tesla ruthlessly mowing down a child mannequin wearing a safety vest in a real school crosswalk. No cones. Room to swerve. Video of pedals.

Everything is real except the child, bc you know what would happen to a real child! https://t.co/a3ut9bpSqG",RealDanODowd,3631,829,26366,True
587,2022-08-15 17:30:11+00:00,$TSLA shares gain on news that @RealDanODowd graduated magna cum laude from clown college https://t.co/45k4t2dotF,WholeMarsBlog,1194,58,193491,False
588,2022-08-15 17:29:05+00:00,Example of brainwashed fandom: Elon Musk selling billions in $TSLA stock but tweets about 3M cars made (tiny compared to other major car makers). Investors rush to buy stock. He's either selling b/c he thinks it's going down or because he is buying $TWTR. Neither good for Tesla.,GarethSoloway,1344,96,167511,True
589,2022-08-15 16:43:23+00:00,"Hedge fund 13F filings are due today. I wouldn’t be surprised to see more new $TSLA positions beside Soros Fund Mgmt ($20M), given huge YTD positive revisions, several catalysts, and cheap valuation on FY’23 EPS (38.7x my FY’23 EPS of $24).",garyblack00,1359,125,256330,True
590,2022-08-15 16:33:52+00:00,"So many many upcoming $TSLA catalysts!

Price target: $1400 by end of year 🚀🚀🚀 https://t.co/GMUuTKSZXC",teslaherbert,1229,270,14053,False
591,2022-08-15 15:53:00+00:00,"$TSLA has now reclaimed its $926 level as I expected.  Today’s move higher is due to NDX strength  rather than any change in TSLA.  That said, I expect TSLA to remain strong into next Thursday’s 3:1 split, macro permitting. https://t.co/3rbOHvrjFn",garyblack00,1651,125,256331,True
592,2022-08-15 05:47:29+00:00,"Westworld Advertising for Tesla $TSLA
(Air Date 8/14/22) https://t.co/r273je5NiR",compulyze,1047,90,463,False
593,2022-08-14 22:37:17+00:00,"Hey Tesla Family, I’m in Lexington,Kentucky and There is a Starlink Satellite at this supercharger and your Tesla connects to the Wi-Fi for it automatically. It’s updating my Tesla and I can stream movies through the Wi-Fi. Awesome!! Thanks @Tesla @elonmusk!! https://t.co/Ejn9XYxC5f",Hollowman7717,3351,329,649,False
594,2022-08-14 15:01:59+00:00,"Those who say $TSLA is losing EV share are conflating supply and demand. In 2Q, TSLA lost ~70K units because Shanghai was shut down due to Covid. Add 70K back to TSLA 2Q delivs of 254.7K, add back 70K to EV industry sales of 1,544K, and TSLA 2Q EV share was 20.1% (21.8% in 1Q). https://t.co/9X3T1nl4HS",garyblack00,1094,104,256332,True
595,2022-08-14 13:31:12+00:00,"Tis the season: $TSLA typically runs from Aug-Dec (avg since 2017 +53%; NDX +6%) as Street ests catch up with reality, and investors start looking at next year P/Es, which for TSLA look downright cheap at FY’23 P/E 37.5x (FY’22 P/E 68.2x). $TSLA literally outruns it’s multiple. https://t.co/JnxWo3RZXF",garyblack00,2032,269,256332,True
596,2022-08-13 16:40:17+00:00,Preliminary tests suggest @RealDanODowd is a liar who is happy to advocate for killing kids as long as Green Hills Software can make a few bucks. $TSLA @elonmusk https://t.co/3KoRoGndH8,WholeMarsBlog,1126,140,193496,False
597,2022-08-13 16:00:20+00:00,"Next time somebody shares their concern that $TSLA needs to raise money soon to fund construction of new factories, show them this: https://t.co/YTyCJgTpJs",ICannot_Enough,1045,146,121942,False
598,2022-08-13 14:56:01+00:00,No competition once the Cybertruck is released. 💪 $TSLA https://t.co/J4X91AVV2o,Pmgraham86,1128,137,1735,False
599,2022-08-13 09:47:37+00:00,"Imagine what gonna happen to PI NETWORK when @Tesla  lunch this phone this year and @Apple lunch theirs😳

Imagine the boost it will give to Pi Network just having the π logo

Never stop mining ⚒️

#Picoin #PiNetwork #pinetworkkyc https://t.co/LuNhi9KC9O",princesolee1,1214,283,68197,False
600,2022-08-13 03:03:25+00:00,"Recorded a 72 minute zero takeover drive today from Los Altos hills to the Palace of Fine Arts in San Francisco.

It blows my mind that my car can take me that distance on its own in heavy traffic with just software + cameras… it shouldn’t be possible, but it is. $TSLA @elonmusk",WholeMarsBlog,7226,342,193497,False
601,2022-08-13 02:58:02+00:00,"If every car had pedestrian detection as powerful as Tesla's, the world's roads would be so much safer. $TSLA @elonmusk https://t.co/zoUGbwLXmk",WholeMarsBlog,1556,173,193497,False
602,2022-08-13 01:33:15+00:00,Electric Charging Cars In 1917. @Tesla @elonmusk let’s frame this and hang it at the factory https://t.co/hc1VMD7nUE,HistoryInPics,8789,1177,3932244,False
603,2022-08-12 22:52:49+00:00,"How to enter trades by Price Action confirmation! 

$SPY $QQQ $TSLA $AAPL https://t.co/5x8o0XH7CX",MapleStax,1038,189,36668,False
604,2022-08-12 21:20:12+00:00,Soros Fund Mgmt took a $20M position in $TSLA in 2Q.  Soros already has a 10% position in $RIVN (his largest position) which he reduced in 2Q.  Soros exited his $LCID position in 2Q. https://t.co/y1ALYadF5x,garyblack00,1147,152,256333,True
605,2022-08-12 19:37:40+00:00,"$TSLA closed at $926 last Thurs 8/4, before Elon’s $TWTR sales Fri, Mon, and Tues.  Elon said he was done selling without caveats. No reason TSLA can’t reclaim $926 going into 3:1 split on 8/25, macro permitting. https://t.co/tIrEnOomLC",garyblack00,1099,97,256333,True
606,2022-08-12 17:23:07+00:00,"Returns, Last 10 Years..
Bitcoin $BTC: +206,440%
Tesla $TSLA: +14,709%
NVIDIA $NVDA: +5,427%
Netflix $NFLX: +2,782%
AMD $AMD: +2,229%
Domino's $DPZ: 1,236%
Amazon $AMZN: +1,115%
Microsoft $MSFT: +1,065%
Apple $AAPL: +800%
Google $GOOGL: +649%
S&amp;P 500 $SPY: +264%
Gold $GLD: +7%",charliebilello,1845,419,498672,True
607,2022-08-12 10:42:12+00:00,$TSLA ‘s competitors will continue to feed this FUD to Congress and regulators. Fight back. https://t.co/8pvFiuR9ri,garyblack00,1178,112,256335,True
608,2022-08-12 02:30:55+00:00,"Sandy Munro on @Autoline speaking about @Tesla’s new 4680 battery cell: ""We overestimated the price. This is coming out less expensive than we thought, a lot less expensive. It’s got a lot more power than we thought. The canisters are thinner than we thought."" @live_munro https://t.co/8zN04trmw6",SawyerMerritt,1546,201,349286,False
609,2022-08-11 15:39:17+00:00,"In case you missed it, this is how Tesla autopilot compares to the rest of the industry. #Tesla $TSLA https://t.co/eN29cTxsqO",NotATeslaApp,1500,337,7021,False
610,2022-08-11 13:14:40+00:00,"As a thank you to Tesla owners for referring a friend or family member, we invited them to submit images that were laser-etched &amp; launched into space by SpaceX’s Falcon 9.

This mosaic of photos will remain in space for millions of years &amp; possibly be found by 👽 or future humans https://t.co/Cn4eD9PKrs",Tesla,9801,1327,18214593,True
611,2022-08-11 11:13:35+00:00,"The need for a small $TSLA PR team has never been more clear. When hit campaigns such as the Dawn Project’s FSD narrative run, a timely PR response would likely convince credible publications like The Guardian from picking up an obvious BS story. https://t.co/TIx0SniWxR",garyblack00,1187,83,256337,True
612,2022-08-11 10:18:03+00:00,"@elonmusk @PPathole @guardian Advertising won’t change the dynamic. What’s needed is an aggressive PR team who can defend the company against BS FUD and proactively get the companies’ narrative out there, especially on safety issues. $TSLA has to just show up. They don’t currently.",garyblack00,1266,58,256337,True
613,2022-08-11 00:59:27+00:00,"I used FSD today in difficult LA driving conditions, it now drives better than Ralph Nader. #Tesla $TSLA",GerberKawasaki,1226,69,280876,True
614,2022-08-10 22:52:00+00:00,I like $TSLA but I’m not buying it right now if @elonmusk is selling it,intocryptoverse,1391,63,714429,False
615,2022-08-10 22:27:50+00:00,"Elon Musk's of $TSLA legal team is demanding Twitter, $TWTR turn over the names of employees responsible for calculating what percentage of the social media site's users are bot and spam accounts, per Reuters.",unusual_whales,1573,156,974605,True
616,2022-08-10 20:53:04+00:00,"FACT: Without Tesla &amp; Elon, legacy autos would still be planning on how to cheat admission standards and pollute the environment vs now, where every legacy auto is trying to show how “green” they are with EVs and renewables. $TSLA, #TSLA @elonmusk",DoctorJack16,1050,108,6638,False
617,2022-08-10 18:55:04+00:00,"With investment grade credit rating coming and share buybacks on the table, institutional growth PMs could come back to $TSLA once $TWTR overhang fully disappears. $TSLA still just 53% Instit’l ownership as % float, vs 70-80% most mega caps. https://t.co/DyepqET0XT",garyblack00,1001,94,256340,True
618,2022-08-10 18:01:27+00:00,"Tesla makes the safest cars in the world. 

$TSLA @elonmusk https://t.co/MdgswHY8Xr",WholeMarsBlog,5202,1075,193506,False
619,2022-08-10 15:27:34+00:00,"I don’t just make up #s.  Over three days Elon sold $6.9B in $TSLA shares. Since April, he has sold $15.4B in TSLA shares.  At $51.29/share for $TWTR, @elonmusk doesn’t have to sell more TSLA shares. Assuming $7.1B in 3P equity is still in place, funding is secured. https://t.co/BQqiKPSOrT",garyblack00,1186,112,256341,True
